"id" "strain" "genotype" "response"
198507 "A1b/137M" "A4" 41.5607976024223
391191 "A1b/137M" "C18" 22.1847449993071
206502 "A1b/133N" "D13" 25.0395854058394
925733 "A1b/137M" "C18" 24.9262644437525
794951 "A1b/117W" "C18" 23.4553450253327
336834 "A1b/177B" "A4" 22.3039385922403
860234 "A1b/102K" "A4" 14.9532813564315
773323 "A1b/117W" "D13" 30.4168321708426
762918 "A1b/132P" "C18" 12.7634477374866
520764 "A1b/140O" "C18" 26.8943501246362
508794 "A1b/117W" "C18" 8.69849858154033
645288 "A1b/119F" "A4" 23.2836992705893
417450 "A1b/119F" "A4" 30.7518161810785
938137 "A1b/117W" "D13" 24.0108514996362
46708 "A1b/176H" "D13" 21.2460422439431
707439 "A1b/142Q" "D13" 23.0859120854095
895947 "A1b/181Z" "C18" 12.8025742528102
554099 "A1b/102K" "A4" 28.5748556146845
230613 "A1b/161T" "D13" 16.5104640396849
251322 "A1b/119F" "C18" 28.4560954999986
224121 "A1b/137M" "C18" 32.5061517760363
625101 "A1b/161T" "A4" 13.0011582137771
443960 "A1b/181Z" "A4" 21.57636771646
437800 "A1b/102K" "A4" 23.9322554464792
464586 "A1b/117W" "C18" 33.1279469162207
561735 "A1b/136D" "C18" 29.3586404936658
752410 "A1b/102K" "A4" 6.69757458662102
612139 "A1b/117W" "A4" 16.3070120852837
99416 "A1b/133N" "A4" 20.8214547257896
877302 "A1b/102K" "A4" 19.8835712848332
198017 "A1b/117W" "A4" 21.7876500533022
91836 "A1b/102K" "D13" 24.6995814974985
661505 "A1b/119F" "C18" 26.8544562826659
677592 "A1b/117W" "D13" 22.4436153158406
106230 "A1b/136D" "D13" 12.259145522031
485652 "A1b/140O" "D13" 32.9727670921311
746406 "A1b/117W" "A4" 25.7590997413906
315794 "A1b/102K" "C18" 22.3922296011358
466703 "A1b/102K" "D13" 18.2235558649781
660256 "A1b/132P" "A4" 12.3805941642507
380285 "A1b/137M" "A4" 39.1041305947932
710997 "A1b/117W" "D13" 31.9148985516578
726343 "A1b/117W" "D13" 28.2903026615604
851138 "A1b/102K" "C18" 19.664336753753
204081 "A1b/133N" "C18" 10.6423694450697
457390 "A1b/142Q" "A4" 25.4919670163499
288674 "A1b/195I" "D13" 27.1213563978763
587073 "A1b/167Y" "A4" 16.7238647718248
204268 "A1b/136D" "D13" 26.1308559390139
689743 "A1b/102K" "C18" 21.333794156834
540503 "A1b/119F" "C18" 26.5888485184459
286470 "A1b/137M" "C18" 14.6122050307411
495066 "A1b/136D" "C18" 8.49788751589248
975628 "A1b/119F" "C18" 30.0767534491217
929069 "A1b/133N" "C18" 18.3722443268838
590039 "A1b/117W" "C18" 16.5839273332425
754545 "A1b/117W" "C18" 32.8172868755254
18496 "A1b/102K" "A4" 13.7315870543863
626765 "A1b/190J" "C18" 25.0546032034739
739250 "A1b/117W" "C18" 27.1299584178461
116989 "A1b/177B" "D13" 26.3605827531646
867201 "A1b/119F" "A4" 29.6260408280685
346945 "A1b/102K" "D13" 24.7719948670683
28149 "A1b/102K" "D13" 24.1004744842488
831234 "A1b/117W" "A4" 25.3735177448547
344961 "A1b/102K" "C18" 30.168314695247
176167 "A1b/102K" "A4" 17.3667705494989
996470 "A1b/117W" "C18" 22.0497768744569
888730 "A1b/117W" "A4" 38.8541965397316
619971 "A1b/102K" "A4" 12.1596328588528
761709 "A1b/151X" "D13" 22.1858743108927
813926 "A1b/117W" "D13" 20.2079639030471
166629 "A1b/117W" "A4" 22.8766276715456
495766 "A1b/137M" "C18" 38.554638119877
204702 "A1b/151X" "D13" 20.5415880691377
579915 "A1b/133N" "C18" 5.30602939456521
356531 "A1b/151X" "C18" 29.9111755662843
501172 "A1b/102K" "D13" 20.1939777060696
228881 "A1b/119F" "A4" 24.9234556154593
386084 "A1b/102K" "C18" 30.000430614331
53398 "A1b/136D" "C18" 4.88541954562695
487977 "A1b/132P" "C18" 15.2639789971799
717220 "A1b/142Q" "D13" 26.7035734612268
965766 "A1b/117W" "C18" 15.479725635966
724036 "A1b/102K" "A4" 18.4784474431511
743789 "A1b/161T" "A4" 29.1980041005824
267561 "A1b/117W" "C18" 26.2417684440044
349494 "A1b/117W" "C18" 14.355777490968
783667 "A1b/102K" "A4" 23.4112136638388
330624 "A1b/102K" "D13" 16.2381728642877
922880 "A1b/102K" "C18" 37.7239745050921
539101 "A1b/102K" "D13" 28.4638046053132
733602 "A1b/119F" "D13" 25.7616429027611
977698 "A1b/102K" "A4" 25.872977706392
832276 "A1b/102K" "A4" 11.9589971197062
597981 "A1b/140O" "C18" 22.7018709356096
433579 "A1b/132P" "C18" 32.0540315940313
394755 "A1b/133N" "C18" 33.7971677555337
970707 "A1b/102K" "D13" 13.8914345611
76968 "A1b/117W" "A4" 23.5816533805442
765608 "A1b/117W" "A4" 28.7839313213428
910362 "A1b/195I" "D13" 39.0086529779219
762730 "A1b/133N" "C18" 16.5562930475474
51735 "A1b/117W" "D13" 16.1264892473628
792429 "A1b/119F" "D13" 31.4050350312924
602517 "A1b/132P" "A4" 25.3943703822917
698047 "A1b/119F" "C18" 31.920880897293
183161 "A1b/102K" "D13" 25.2995650665257
206976 "A1b/117W" "D13" 24.7036754094449
167176 "A1b/102K" "D13" 31.1352011586186
654690 "A1b/102K" "D13" 23.8509873410625
703812 "A1b/176H" "A4" 8.15719630404309
972892 "A1b/132P" "C18" 27.2769099100451
135238 "A1b/119F" "A4" 35.3230676784975
231739 "A1b/178G" "C18" 37.8632952803159
276105 "A1b/102K" "A4" 31.1386365781938
602370 "A1b/102K" "D13" 24.0291706262332
802725 "A1b/102K" "C18" 25.6571282556084
132260 "A1b/117W" "D13" 29.4367652448061
928381 "A1b/167Y" "A4" 21.9690988314817
884067 "A1b/136D" "D13" 18.7057794080699
584989 "A1b/161T" "A4" 9.39864283141286
843809 "A1b/170L" "A4" 23.7506189339054
394630 "A1b/142Q" "C18" 18.8900507125274
635522 "A1b/132P" "D13" 11.5458175744181
113401 "A1b/161T" "A4" 26.7748420595006
829285 "A1b/117W" "A4" 10.9848406562157
274093 "A1b/102K" "D13" 21.0857623884444
631909 "A1b/140O" "D13" 7.64982092195851
617987 "A1b/117W" "D13" 24.0845643180263
352159 "A1b/102K" "D13" 36.5058887626976
291953 "A1b/133N" "C18" 10.6958160763369
197005 "A1b/102K" "C18" 25.1853937334456
17555 "A1b/200C" "C18" 20.2893083608114
639926 "A1b/102K" "A4" 10.0026387868524
503771 "A1b/117W" "C18" 29.2749113339757
301180 "A1b/142Q" "A4" 3.47476747991145
323006 "A1b/102K" "A4" 23.9721728698784
458538 "A1b/133N" "C18" 13.4285090157559
429403 "A1b/177B" "D13" 29.702121771147
95974 "A1b/102K" "A4" 10.4532057737093
798895 "A1b/119F" "A4" 20.8013126149915
396844 "A1b/178G" "A4" 19.0321698300556
965694 "A1b/136D" "D13" 18.0015801821518
918479 "A1b/119F" "D13" 33.3343188974751
523872 "A1b/136D" "A4" 18.5013819371307
407363 "A1b/117W" "D13" 21.4892909816286
185131 "A1b/177B" "D13" 25.160000092837
189071 "A1b/133N" "A4" 17.7294622664725
629819 "A1b/151X" "D13" 21.6793664882132
757433 "A1b/102K" "A4" 20.3414092327951
202446 "A1b/200C" "A4" 19.4987027346302
886350 "A1b/137M" "D13" 30.8783271606542
149180 "A1b/117W" "D13" 23.0333606034359
419184 "A1b/117W" "D13" 21.0351136697211
300583 "A1b/119F" "C18" 20.5088182248829
486148 "A1b/161T" "D13" 25.8959841244065
228497 "A1b/102K" "D13" 19.5751360462526
502303 "A1b/133N" "D13" 26.3378892791818
939011 "A1b/117W" "C18" 26.0830871008407
974991 "A1b/132P" "A4" 27.5859879592062
829332 "A1b/102K" "A4" 17.7828930937644
86416 "A1b/102K" "C18" 11.9491237198575
959917 "A1b/119F" "C18" 21.4366767581297
202748 "A1b/102K" "A4" 22.2056940554095
952820 "A1b/119F" "A4" 23.7913078446263
376755 "A1b/102K" "C18" 33.7296256876181
989478 "A1b/117W" "C18" 16.0586584942262
713073 "A1b/102K" "D13" 40.0520324503769
919521 "A1b/132P" "A4" 27.7729240084336
841565 "A1b/178G" "A4" 24.8616738112535
438118 "A1b/133N" "A4" 15.3291694789155
622771 "A1b/102K" "A4" 13.6333370466138
767282 "A1b/136D" "C18" 9.30477645968922
251747 "A1b/102K" "C18" 32.6726489202131
63390 "A1b/167Y" "A4" 25.7169363983089
565420 "A1b/117W" "A4" 13.081685072751
698028 "A1b/151X" "C18" 33.0391869976168
337323 "A1b/132P" "D13" 28.728398559024
895020 "A1b/102K" "A4" 23.8040174213835
798675 "A1b/161T" "D13" 18.1465561220886
108930 "A1b/190J" "C18" 26.9596471797163
18169 "A1b/102K" "C18" 21.3755434224347
426993 "A1b/195I" "D13" 28.3415036959226
460460 "A1b/102K" "D13" 16.5626465437849
679071 "A1b/102K" "D13" 19.6736419999795
225369 "A1b/117W" "C18" 16.4188411035893
126702 "A1b/102K" "D13" 19.5674336316587
560717 "A1b/117W" "D13" 25.6330247469721
788413 "A1b/102K" "D13" 26.0493726985694
703636 "A1b/133N" "C18" 17.9656489801772
250856 "A1b/167Y" "C18" 43.3632285405248
439276 "A1b/133N" "D13" 24.5793241651
51054 "A1b/119F" "A4" 24.6717395233581
325111 "A1b/176H" "C18" 21.1881826940538
980730 "A1b/119F" "D13" 24.7472367572776
429615 "A1b/102K" "C18" 29.3288502873598
100811 "A1b/140O" "C18" 37.2846519846505
842257 "A1b/102K" "C18" 38.588015815852
571606 "A1b/181Z" "D13" 34.1592875068657
516648 "A1b/102K" "A4" 23.2671145882325
261944 "A1b/102K" "C18" 28.1574265413873
59016 "A1b/102K" "D13" 30.9935246477629
851670 "A1b/136D" "A4" 19.2071573393294
553569 "A1b/136D" "D13" 19.3368780588351
687525 "A1b/176H" "A4" 4.32543204604861
941851 "A1b/136D" "D13" 23.3123279396271
708846 "A1b/102K" "A4" 10.6255504123523
763971 "A1b/102K" "D13" 30.5141928157844
549735 "A1b/119F" "A4" 21.922504409713
413573 "A1b/190J" "D13" 32.6105758272306
279561 "A1b/132P" "A4" 18.6380598140633
916570 "A1b/117W" "A4" 19.2201213022566
473829 "A1b/151X" "D13" 17.2153728186896
304612 "A1b/161T" "D13" 29.5860330694985
852656 "A1b/161T" "C18" 20.6544717307464
305697 "A1b/119F" "D13" 33.2652956975096
19748 "A1b/195I" "D13" 27.3552601980369
897736 "A1b/132P" "C18" 24.3864153131625
244653 "A1b/117W" "A4" 26.1090393018152
631915 "A1b/132P" "D13" 35.3448405594936
598333 "A1b/119F" "C18" 26.4312785690385
640813 "A1b/136D" "A4" 18.47743381292
18885 "A1b/102K" "D13" 24.8260559878682
467017 "A1b/137M" "D13" 46.316367877842
536940 "A1b/102K" "A4" 22.696716023706
581069 "A1b/177B" "D13" 36.3132291176152
803734 "A1b/132P" "D13" 36.4234351247586
555337 "A1b/137M" "A4" 21.5324076285781
260930 "A1b/117W" "D13" 18.3967588310397
41308 "A1b/117W" "A4" 21.7640023713568
375930 "A1b/102K" "C18" 24.4797459067558
836844 "A1b/161T" "A4" 13.2659849526277
30102 "A1b/132P" "D13" 18.0761171317409
532318 "A1b/132P" "A4" 3.60798146962665
170197 "A1b/195I" "A4" 26.5371646338131
960282 "A1b/119F" "A4" 23.477548761801
195975 "A1b/102K" "A4" 26.2097934096241
840243 "A1b/102K" "D13" 22.0824169132046
252755 "A1b/117W" "A4" 14.5448554842918
112609 "A1b/117W" "D13" 38.2344565938028
420732 "A1b/102K" "C18" 16.2669000221301
701597 "A1b/102K" "C18" 32.7297947126032
131398 "A1b/119F" "D13" 25.1928627050612
152482 "A1b/102K" "C18" 24.8221150684818
310322 "A1b/167Y" "C18" 44.0292350330257
128402 "A1b/119F" "A4" 26.3904040740152
66396 "A1b/177B" "D13" 17.8739855732061
110958 "A1b/136D" "A4" 21.8967347801137
592933 "A1b/117W" "D13" 22.0646399837053
616671 "A1b/102K" "A4" 13.0609896833461
217845 "A1b/176H" "D13" 28.4773331666898
